1757452285,1671342103
1757452285,1721825977
1757452285,1949305184
1757452285,1948030305
1757452285,2705070933
1757452285,1650297684
1757452285,2018027923
1757452285,2775956487
1757452285,2103470842
1757452285,1905635315
1757452285,1781379945
1757452285,2173685532
1757452285,1963037651
1757452285,1911767681
1757452285,1676317545
1757452285,1496850204
1757452285,1874261175
1757452285,1730365875
1757452285,1995160095
1757452285,1639075680
1757452285,2616144771
1757452285,1705602977
1757452285,1785075601
1757452285,2537540024
1757452285,2187789502
1757452285,1863057363
1757452285,1210577820
1757452285,1654097402
1757452285,1935396107
1757452285,2803301701
1757452285,2266179184
1757452285,1402823494
1757452285,2156924260
1757452285,1821907411
1757452285,1301732760
1757452285,2110701342
1757452285,2031724947
1757452285,1193491727
1757452285,1708242847
1757452285,1930097187
1757452285,1865154537
1757452285,1194868525
1757452285,1892723783
1757452285,2711218447
1757452285,2498281544
1757452285,1593387495
1757452285,2217448555
1757452285,2772321831
1757452285,1220291284
1757452285,1645101450
1757452285,2598911233
1757452285,2119092745
1757452285,2092965653
1757452285,1191965271
1757452285,1237552097
1757452285,2804809457
1757452285,1740428503
1757452285,1596329427
1757452285,1873625985
1757452285,1827652007
1757452285,1703010470
1757452285,1800850901
1757452285,2132451820
3168059951,1368925200
3168059951,2255670821
3168059951,1676357203
3168059951,2127817111
3168059951,2021712187
3168059951,1639075680
3168059951,2156924260
3168059951,1730365875
3168059951,2705070933
3168059951,2144708992
3168059951,2018027923
3168059951,1070754721
3168059951,1900232583
3168059951,2665561065
3168059951,2537540024
3168059951,2110701342
3168059951,1193491727
3168059951,2598911233
3168059951,2996726741
3168059951,2103470842
3168059951,2775956487
3168059951,1005005114
3168059951,1995160095
3168059951,1614037520
3168059951,2092965653
3168059951,1999143575
3168059951,1198389164
3168059951,1297419820
3168059951,1744337625
3168059951,2804809457
3168059951,2254798002
3168059951,1528337582
3168059951,1375862257
3168059951,2031724947
3168059951,1011440193
3168059951,2187789502
3168059951,2674817072
3168059951,1151864311
3168059951,1899019960
3168059951,2616144771
3168059951,2132451820
3168059951,2772321831
2373938437,1368925200
2373938437,2255670821
2373938437,1676357203
2373938437,1641532820
2373938437,2127817111
2373938437,1036437054
2373938437,1220291284
2373938437,1671342103
2373938437,1899019960
2373938437,1935396107
2373938437,1900232583
2373938437,1999143575
2373938437,1237358497
2373938437,2498281544
2373938437,2021712187
2373938437,1639075680
2373938437,1821907411
2373938437,2421898012
2373938437,1975785387
2373938437,1528337582
2373938437,1301732760
2373938437,1723622780
2373938437,2188379431
2373938437,1225679302
2373938437,2128713531
2373938437,1070754721
2373938437,1147122732
2373938437,2803301701
2373938437,2115984241
2373938437,2411911984
2373938437,1650297684
2373938437,2665561065
2373938437,3331682764
2373938437,1674190040
2373938437,1237552097
2373938437,1193491727
2373938437,1673450991
2373938437,2775956487
2373938437,2187789502
2373938437,1834183610
2373938437,1905635315
2373938437,1865029553
2373938437,1614037520
2373938437,2092965653
2373938437,1454620343
2373938437,2062195520
2373938437,2496686695
2373938437,2128483157
2373938437,3180720274
2373938437,2097124973
2373938437,1191965271
2373938437,1748804141
2373938437,2860998382
2373938437,1375862257
2373938437,2840274521
2373938437,2144708992
2373938437,2706473107
2373938437,1414148492
2373938437,1800850901
2373938437,1011440193
2373938437,1798330264
2373938437,1963037651
2373938437,2131445784
2373938437,1805673751
2373938437,1740428503
2373938437,2031724947
2373938437,2846094117
2373938437,1827652007
2373938437,1416424067
2373938437,2663201497
2373938437,1839805640
2373938437,1210577820
2373938437,1703010470
2373938437,1910238847
2373938437,2636607733
2373938437,2217448555
2373938437,1676317545
2373938437,2772321831
2373938437,2109257807
2373938437,2132451820
2373938437,1005005114
2663201497,2248878662
2663201497,2092965653
2663201497,2097124973
2663201497,2255670821
2663201497,2128713531
2663201497,1642909335
2663201497,1676357203
2663201497,1011440193
2663201497,1963037651
2663201497,2858032360
2663201497,1740428503
2663201497,2131445784
2663201497,2411911984
2663201497,2627706473
2663201497,2696115371
2663201497,2016713117
2663201497,2644540971
2663201497,1800850901
2663201497,2132451820
2663201497,1375862257
2663201497,2655236343
2663201497,2110701342
2663201497,2169683527
2934312410,1653753911
2934312410,1999143575
2934312410,1970984185
2934312410,2097124973
2934312410,3198107313
2934312410,1893471641
2934312410,1676357203
2934312410,1798330264
2934312410,1963037651
2934312410,1931079151
2934312410,2127817111
2934312410,1805673751
2934312410,1740428503
2934312410,2156809164
2934312410,2115984241
2934312410,2151048333
2934312410,1633922357
2934312410,2129997325
2934312410,1432798271
2934312410,2144708992
2934312410,2130116231
2934312410,1402823494
2934312410,2188379431
2934312410,2711218447
2934312410,1975785387
2934312410,1895376871
2934312410,1793735244
2934312410,2421898012
2934312410,1817740351
2934312410,2630419195
2934312410,3454610032
2934312410,2111844404
2934312410,2217448555
2934312410,1747368591
2934312410,1375862257
2934312410,2772321831
2934312410,2610584165
2934312410,2001675890
2934312410,1995160095
2934312410,1885190932
2934312410,2132451820
1933278647,1793654110
1933278647,2255670821
1933278647,2112524341
1933278647,1664941763
1933278647,1220291284
1933278647,1676357203
1933278647,1861810245
1933278647,2127817111
1933278647,1003128015
1933278647,1662824205
1933278647,2249422111
1933278647,2326529195
1933278647,1746135580
1933278647,1721825977
1933278647,1929634283
1933278647,1961664557
1933278647,1676176505
1933278647,1452043882
1933278647,2156924260
1933278647,1948030305
1933278647,1975785387
1933278647,1449762394
1933278647,1969004471
1933278647,2048328407
1933278647,1436809885
1933278647,1933909112
1933278647,2119596753
1933278647,1723622780
1933278647,2636607733
1933278647,2251594725
1933278647,1798914307
1933278647,2521220841
1933278647,2740451532
1933278647,1225679302
1933278647,1035662737
1933278647,1916196045
1933278647,2151074090
1933278647,1644787534
1933278647,2097124973
1933278647,1893471641
1933278647,1443664325
1933278647,2027402190
1933278647,1401437913
1933278647,1439591115
1933278647,2475844860
1933278647,1612672424
1933278647,3386749232
1933278647,2665561065
1933278647,1923327674
1933278647,3331682764
1933278647,2056815092
1933278647,1193491727
1933278647,1830420574
1933278647,1866942320
1933278647,2398342101
1933278647,2996726741
1933278647,1865905142
1933278647,1884835087
1933278647,2231185865
1933278647,2775956487
1933278647,1407342130
1933278647,1097952885
1933278647,1446716917
1933278647,1849556092
1933278647,2118207584
1933278647,1400028804
1933278647,1820813781
1933278647,2084391013
1933278647,1233336911
1933278647,1671342103
1933278647,2143851385
1933278647,1999143575
1933278647,2062195520
1933278647,1842566243
1933278647,1644787197
1933278647,1769305255
1933278647,1198389164
1933278647,1462801145
1933278647,3180720274
1933278647,1667581453
1933278647,2590412790
1933278647,1994432344
1933278647,1826004027
1933278647,1420655977
1933278647,1807640522
1933278647,2102272572
1933278647,1855785275
1933278647,1401130602
1933278647,1819644587
1933278647,2048888711
1933278647,1106932221
1933278647,1306880240
1933278647,1851613025
1933278647,2153167277
1933278647,1998962707
1933278647,1948107700
1933278647,2804809457
1933278647,1705328512
1933278647,1968767385
1933278647,1171964670
1933278647,1768259670
1933278647,2018027923
1933278647,1918228805
1933278647,1739227522
1933278647,1454119643
1933278647,1742417155
1933278647,1375862257
1933278647,1791942375
1933278647,1848842457
1933278647,2608407297
1933278647,2012541163
1933278647,2257214781
1933278647,1715739383
1933278647,1733577270
1933278647,3198107313
1933278647,1823790847
1933278647,1963037651
1933278647,2131445784
1933278647,1805673751
1933278647,1866799925
1933278647,1901311775
1933278647,2010278615
1933278647,1827652007
1933278647,1459173541
1933278647,1740428503
1933278647,1097626460
1933278647,1233394050
1933278647,1865459081
1933278647,2093564991
1933278647,1898065072
1933278647,1781387491
1933278647,1963995354
1933278647,1678238417
1933278647,1863363145
1933278647,2421898012
1933278647,1855438412
1933278647,1802565640
1933278647,1235519460
1933278647,1725935584
1933278647,3454610032
1933278647,1661074762
1933278647,1734430063
1933278647,2217448555
1933278647,1793461060
1933278647,1816871887
1933278647,3166425270
1933278647,1243629662
1933278647,1930097187
1933278647,1402474962
1933278647,2132451820
1726975032,1871729063
1726975032,1873625985
1726975032,2883017845
1614037520,2027747442
1614037520,1641532820
1614037520,2127817111
1614037520,1671342103
1614037520,1948030305
1614037520,1528337582
1614037520,1650297684
1614037520,1225679302
1614037520,2128713531
1614037520,2132451820
1614037520,1994792770
1614037520,1963343613
1614037520,1454620343
1614037520,2496686695
1614037520,1930034745
1614037520,1414148492
1614037520,1963037651
1614037520,2661298321
1614037520,1496977420
1614037520,3161170922
1614037520,2286581370
1614037520,1005005114
1614037520,1496850204
1614037520,1676357203
1614037520,2031046623
1614037520,1779036530
1614037520,1629681802
1614037520,2097124973
1614037520,1923327674
1614037520,2092965653
1614037520,1223237202
1614037520,1241988090
1614037520,1237552097
1614037520,1657532844
1614037520,2803301701
1614037520,1234762024
1614037520,1661325893
1614037520,1766622267
1614037520,2144708992
1614037520,1054431105
1614037520,1708242847
1614037520,1673450991
1614037520,1959204751
1614037520,1723981287
1614037520,1865029553
1614037520,1639075680
1614037520,1375862257
1614037520,1676635291
1614037520,1614037520
1614037520,1705602977
1614037520,2187789502
1614037520,2255670821
1614037520,2128472304
1614037520,1645101450
1614037520,1770646902
1614037520,2091331205
1614037520,1198389164
1614037520,1679753137
1614037520,2010812491
1614037520,1827652007
1614037520,1642909335
1614037520,1191965271
1614037520,2706473107
2178841144,1654097402
2178841144,2027747442
2178841144,1641532820
2178841144,1494873582
2178841144,2327658082
2178841144,2173685532
2178841144,1155463344
2178841144,2254798002
2178841144,2775956487
2178841144,1528337582
2178841144,1005005114
2178841144,2016713117
2178841144,2073283767
2178841144,1962310741
2178841144,1930097187
2178841144,1704886972
2615394572,2027747442
2615394572,2092965653
2615394572,2128483157
2615394572,1999143575
2615394572,2117629080
2615394572,2144708992
2615394572,2255670821
2615394572,1721825977
2615394572,2062195520
2615394572,1676357203
2615394572,1011440193
2615394572,1963037651
2615394572,3180720274
2615394572,2127817111
2615394572,1805673751
2615394572,1740428503
2615394572,1667581453
2615394572,1865459081
2615394572,2173685532
2615394572,1935396107
2615394572,1420655977
2615394572,2097124973
2615394572,1233336911
2615394572,2306061943
2615394572,1800850901
2615394572,1893471641
2615394572,2200585927
2615394572,1827652007
2615394572,1040691982
2615394572,2674817072
2615394572,1848144453
2615394572,1402823494
2615394572,2537540024
2615394572,3266535421
2615394572,1687240847
2615394572,1237807280
2615394572,2573458522
2615394572,1674190040
2615394572,1639075680
2615394572,2132451820
2615394572,1193491727
2615394572,1898065072
2615394572,1707295914
2615394572,1651980683
2615394572,2156924260
2615394572,2622828594
2615394572,1948030305
2615394572,2711218447
2615394572,2804809457
2615394572,1781387491
2615394572,2154102690
2615394572,1975785387
2615394572,1528337582
2615394572,1916196045
2615394572,2775956487
2615394572,2858032360
2615394572,2277090535
2615394572,2131445784
2615394572,2411911984
2615394572,1874261175
2615394572,2056815092
2615394572,1798330264
2615394572,2018718691
2615394572,2421898012
2615394572,1817740351
2615394572,1301732760
2615394572,1661074762
2615394572,1899019960
2615394572,1070754721
2615394572,2217448555
2615394572,1845595223
2615394572,1416424067
2615394572,1375862257
2615394572,2772321831
2615394572,2663201497
2615394572,2521220841
2615394572,2610584165
2615394572,2001675890
2615394572,1885190932
2092965653,1653753911
2092965653,2255670821
2092965653,2062195520
2092965653,1676357203
2092965653,1793735244
2092965653,3180720274
2092965653,2127817111
2092965653,2115984241
2092965653,2151048333
2092965653,2173685532
2092965653,2091331205
2092965653,2277090535
2092965653,1420655977
2092965653,2097124973
2092965653,1708242847
2092965653,2144708992
2092965653,1237358497
2092965653,1402823494
2092965653,1639075680
2092965653,1785075601
2092965653,1975785387
2092965653,1528337582
2092965653,2230429483
2092965653,2131445784
2092965653,2130116231
2092965653,3756189703
2092965653,1817740351
2092965653,1748804141
2092965653,1301732760
2092965653,2001675890
2092965653,1723622780
2092965653,2111844404
2092965653,1375862257
2092965653,2610584165
2092965653,1885190932
2092965653,2128483157
2092965653,1893471641
2092965653,2128713531
2092965653,1721825977
2092965653,1011440193
2092965653,1798330264
2092965653,1963037651
2092965653,1805673751
2092965653,1012425625
2092965653,1999143575
2092965653,2109257807
2092965653,1633922357
2092965653,2411911984
2092965653,1612672424
2092965653,2711218447
2092965653,1827652007
2092965653,1740428503
2092965653,2537540024
2092965653,2188379431
2092965653,1657532844
2092965653,1191965271
2092965653,1839805640
2092965653,2129997325
2092965653,3198107313
2092965653,1935396107
2092965653,1781379945
2092965653,1401151052
2092965653,2421898012
2092965653,1899019960
2092965653,2217448555
2092965653,1800850901
2092965653,2772321831
2092965653,2934312410
2092965653,2132451820
2201288185,1653753911
2201288185,1190651465
2201288185,1995160095
2201288185,2091331205
2201288185,1721825977
2201288185,2255670821
2201288185,1999143575
2201288185,1237358497
2201288185,2205336874
2201288185,1070754721
2201288185,1930097187
2201288185,1639075680
2201288185,2122895045
2201288185,2129997325
2201288185,1191965271
2201288185,1975785387
